,Partner,Dependents,PaperlessBilling,StreamingMovies,SeniorCitizen,tenure,renewed_status,TotalCharges,billing_convenience,near_contract_end,InternetService,TechSupport,Contract,PaymentMethod,MonthlyCharges,OnlineSecurity,Churn,internet_streaming_interaction
1095,0.0,0.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.007125548119086083,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6199004975124378,0.0,0.0,0.0
1096,1.0,0.0,0.0,1.0,0.0,0.08450704225352114,0.30851063829787234,0.06477036695130395,1.0,0.0,0.0,1.0,0.0,0.0,0.6268656716417911,1.0,0.0,0.0
1097,1.0,1.0,1.0,1.0,0.0,0.33802816901408456,0.3829787234042553,0.24922686360489268,0.0,0.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.7179104477611941,0.0,1.0,0.0
1098,1.0,1.0,0.0,0.0,0.0,0.9295774647887325,0.8297872340425532,0.694639972305562,0.0,0.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.7094527363184079,1.0,0.0,0.0
1099,1.0,1.0,1.0,0.0,0.0,0.056338028169014086,0.28723404255319146,0.027763674128779135,0.0,0.0,0.0,1.0,0.0,1.0,0.372636815920398,0.0,0.0,0.0
1100,0.0,1.0,1.0,0.5,0.0,0.19718309859154928,0.3936170212765957,0.03523540272328641,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.06517412935323383,0.5,0.0,0.0
1101,1.0,1.0,0.0,0.5,0.0,0.26760563380281693,0.44680851063829785,0.04602469420724671,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.01741293532338306,0.5,0.0,0.0
1102,1.0,1.0,1.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.017234018001384722,0.0,0.0,0.0,0.0,0.0,1.0,0.3771144278606965,0.0,1.0,0.0
1103,1.0,1.0,1.0,1.0,0.0,0.7464788732394366,0.6914893617021276,0.6484018001384723,0.0,0.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.8651741293532339,0.0,0.0,0.0
1104,0.0,0.0,1.0,0.5,0.0,0.5774647887323944,0.5638297872340425,0.09469189937687515,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.012935323383084563,0.5,0.0,0.0
1105,1.0,0.0,1.0,1.0,0.0,0.11267605633802817,0.32978723404255317,0.08657973690283868,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6119402985074627,0.0,0.0,0.0
1106,0.0,0.0,0.0,1.0,0.0,0.8732394366197184,0.6595744680851063,0.7193861066235865,1.0,0.0,0.5,0.0,1.0,0.0,0.7880597014925373,0.0,0.0,0.0
1107,1.0,0.0,0.0,0.5,0.0,0.9577464788732395,0.7234042553191489,0.18728363720286176,1.0,0.0,1.0,0.5,1.0,0.0,0.05970149253731341,0.5,0.0,0.0
1108,0.0,0.0,0.0,0.5,0.0,0.9577464788732395,0.7234042553191489,0.19146665128086776,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.06318407960199005,0.5,0.0,0.0
1109,1.0,0.0,1.0,0.0,0.0,0.5492957746478874,0.6595744680851063,0.23536810523886453,0.0,0.0,0.0,0.0,0.0,1.0,0.31741293532338305,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0,0.0,0.8309859154929577,0.6276595744680851,0.27760212324024924,1.0,0.0,0.0,0.0,1.0,0.0,0.21243781094527364,1.0,0.0,0.0
1111,0.0,0.0,1.0,1.0,0.0,0.04225352112676056,0.2765957446808511,0.042510962381721674,1.0,0.0,0.5,1.0,0.0,0.0,0.7577114427860697,1.0,1.0,0.0
1112,0.0,0.0,0.0,1.0,1.0,0.9859154929577465,0.7446808510638298,0.7240537733671821,0.0,1.0,0.0,1.0,1.0,1.0,0.7124378109452736,1.0,0.0,0.0
1113,1.0,0.0,1.0,0.0,0.0,0.5070422535211268,0.6276595744680851,0.32550773136395106,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.6039800995024875,0.0,1.0,0.0
1114,1.0,0.0,1.0,1.0,0.0,0.4366197183098592,0.5744680851063829,0.36084698822986383,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.8019900497512437,0.0,0.0,0.0
1115,0.0,0.0,1.0,0.0,0.0,0.5352112676056339,0.4042553191489362,0.25177705977382875,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.35422885572139307,0.0,0.0,0.0
1116,0.0,0.0,1.0,0.5,0.0,0.5211267605633804,0.5212765957446809,0.1033464112624048,0.0,0.0,1.0,0.5,0.4782608695652174,0.6666666666666666,0.05970149253731341,0.5,0.0,0.0
1117,0.0,0.0,1.0,1.0,0.0,0.7183098591549296,0.5425531914893617,0.5260731594738057,1.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.708457711442786,0.0,0.0,0.0
1118,1.0,1.0,1.0,1.0,0.0,0.6619718309859155,0.7446808510638298,0.57450957765982,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.8656716417910447,1.0,0.0,0.0
1119,1.0,1.0,0.0,1.0,0.0,0.971830985915493,0.7340425531914894,0.4761135471959382,1.0,0.0,0.0,1.0,1.0,0.0,0.4104477611940298,1.0,0.0,0.0
1120,0.0,0.0,0.0,0.0,0.0,0.26760563380281693,0.44680851063829785,0.17017655204246482,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5203980099502488,0.0,0.0,0.0
1121,0.0,0.0,1.0,1.0,0.0,0.6901408450704226,0.648936170212766,0.4800715439649204,1.0,0.0,0.0,1.0,0.4782608695652174,0.3333333333333333,0.6393034825870647,1.0,0.0,0.0
1122,0.0,0.0,1.0,1.0,0.0,0.25352112676056343,0.3191489361702128,0.10094045695822756,1.0,0.0,0.0,0.0,0.4782608695652174,0.3333333333333333,0.2646766169154229,0.0,1.0,0.0
1123,1.0,1.0,1.0,0.0,0.0,0.33802816901408456,0.3829787234042553,0.18372951765520426,1.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.4313432835820895,1.0,0.0,0.0
1124,0.0,0.0,1.0,0.0,0.0,0.15492957746478872,0.36170212765957444,0.0662647126702054,1.0,0.0,0.0,0.0,0.0,0.0,0.30646766169154227,0.0,0.0,0.0
1125,1.0,0.0,1.0,1.0,1.0,0.5352112676056339,0.648936170212766,0.49226863604892684,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8696517412935324,0.0,1.0,0.0
1126,0.0,0.0,0.0,0.0,0.0,0.08450704225352114,0.30851063829787234,0.060668128317562894,0.0,0.0,0.5,0.0,0.0,1.0,0.5611940298507463,0.0,1.0,0.0
1127,1.0,1.0,1.0,0.0,0.0,0.3098591549295775,0.36170212765957444,0.17482114008769906,0.0,1.0,0.0,1.0,0.4782608695652174,1.0,0.4776119402985074,1.0,0.0,0.0
1128,0.0,0.0,1.0,0.5,0.0,0.36619718309859156,0.5212765957446809,0.05896607431340872,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.011442786069651711,0.5,0.0,0.0
1129,0.0,0.0,1.0,0.0,1.0,0.647887323943662,0.7340425531914894,0.4438956842834064,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.6746268656716418,0.0,0.0,0.0
1130,1.0,1.0,1.0,0.5,0.0,0.35211267605633806,0.26595744680851063,0.05734479575351951,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.008955223880596996,0.5,0.0,0.0
1131,1.0,0.0,1.0,0.0,0.0,0.18309859154929578,0.3829787234042553,0.10641587814447266,1.0,0.0,0.0,0.0,0.0,0.0,0.4621890547263682,1.0,1.0,0.0
1132,1.0,0.0,1.0,1.0,1.0,0.14084507042253522,0.35106382978723405,0.12864643434110318,1.0,0.0,0.5,1.0,0.0,0.0,0.8537313432835821,0.0,1.0,0.0
1133,0.0,1.0,0.0,0.5,0.0,0.014084507042253521,0.2553191489361702,0.003409877682898685,0.0,0.0,1.0,0.5,0.0,1.0,0.009950248756218888,0.5,0.0,0.0
1134,1.0,1.0,0.0,0.0,0.0,0.35211267605633806,0.5106382978723404,0.23670090006923614,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6338308457711442,1.0,0.0,0.0
1135,1.0,0.0,1.0,1.0,1.0,1.0,0.7553191489361701,0.9595141933994924,1.0,0.0,0.5,1.0,1.0,0.0,0.9592039800995026,1.0,0.0,0.0
1136,1.0,1.0,0.0,0.5,0.0,0.8732394366197184,0.6595744680851063,0.13737018232171708,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.01741293532338306,0.5,0.0,0.0
1137,1.0,1.0,0.0,0.5,0.0,0.9859154929577465,0.7446808510638298,0.15894876528963767,0.0,1.0,1.0,0.5,1.0,1.0,0.015422885572139305,0.5,0.0,0.0
1138,1.0,1.0,1.0,0.0,0.0,0.14084507042253522,0.35106382978723405,0.0813004846526656,1.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.0,0.0
1139,1.0,0.0,0.0,0.5,1.0,0.18309859154929578,0.26595744680851063,0.02421532425571198,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.013930348258706454,0.5,0.0,0.0
1140,0.0,1.0,0.0,1.0,0.0,0.16901408450704225,0.1276595744680851,0.13188899146088162,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.7034825870646766,1.0,0.0,0.0
1141,0.0,1.0,1.0,0.5,0.0,0.07042253521126761,0.2978723404255319,0.00917955227325179,0.0,0.0,1.0,0.5,0.0,1.0,0.019402985074626844,0.5,0.0,0.0
1142,1.0,1.0,1.0,0.0,1.0,0.14084507042253522,0.35106382978723405,0.08729517655204247,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5666666666666667,0.0,0.0,0.0
1143,1.0,0.0,0.0,0.0,0.0,0.23943661971830985,0.42553191489361697,0.12183821832448652,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3835820895522387,0.0,0.0,0.0
1144,0.0,0.0,1.0,1.0,0.0,0.0,0.24468085106382978,0.0019328409877682898,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.17213930348258705,0.0,1.0,0.0
1145,1.0,0.0,1.0,0.0,0.0,0.4366197183098592,0.5744680851063829,0.2660858527579044,1.0,0.0,0.5,0.0,0.0,0.0,0.5696517412935324,1.0,0.0,0.0
1146,0.0,0.0,0.0,0.0,0.0,0.3943661971830986,0.42553191489361697,0.12160166166628202,0.0,0.0,0.0,1.0,0.4782608695652174,1.0,0.17263681592039803,1.0,0.0,0.0
1147,0.0,0.0,1.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.017505192707131318,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.417910447761194,0.0,0.0,0.0
1148,0.0,0.0,1.0,1.0,0.0,0.014084507042253521,0.2553191489361702,0.020551580890837758,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7651741293532338,0.0,1.0,0.0
1149,1.0,1.0,1.0,1.0,0.0,0.16901408450704225,0.3723404255319149,0.13201592430186937,0.0,0.0,0.5,0.0,0.0,1.0,0.7800995024875622,0.0,1.0,0.0
1150,0.0,0.0,1.0,1.0,0.0,0.5633802816901409,0.6702127659574468,0.19144357258250636,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2199004975124378,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.5,0.0,0.0,0.24468085106382978,5.769674590352849e-06,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.005970149253731349,0.5,0.0,0.0
1152,0.0,0.0,0.0,0.0,0.0,0.08450704225352114,0.30851063829787234,0.04057235171936303,0.0,0.0,0.0,0.0,0.0,1.0,0.3641791044776119,0.0,0.0,0.0
1153,1.0,0.0,1.0,0.0,0.0,0.7183098591549296,0.6702127659574468,0.39139164551119315,0.0,0.0,0.0,0.0,0.4782608695652174,1.0,0.4582089552238805,1.0,0.0,0.0
1154,1.0,1.0,1.0,0.5,0.0,0.619718309859155,0.46808510638297873,0.12924071082390953,1.0,0.0,1.0,0.5,1.0,0.0,0.06368159203980098,0.5,0.0,0.0
1155,1.0,0.0,0.0,0.0,0.0,0.971830985915493,0.7340425531914894,0.6052907915993538,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.5756218905472636,0.0,0.0,0.0
1156,0.0,0.0,0.0,0.5,0.0,0.7323943661971831,0.5531914893617021,0.11388183706438958,0.0,0.0,1.0,0.5,1.0,1.0,0.004477611940298498,0.5,0.0,0.0
1157,1.0,0.0,1.0,0.0,1.0,0.8591549295774649,0.776595744680851,0.6828698361412416,1.0,0.0,0.5,0.0,0.4782608695652174,0.3333333333333333,0.7930348258706468,0.0,0.0,0.0
1158,1.0,0.0,1.0,1.0,0.0,0.8309859154929577,0.8723404255319148,0.6297138241403184,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.7547263681592039,1.0,0.0,0.0
1159,1.0,0.0,1.0,0.0,1.0,0.02816901408450704,0.26595744680851063,0.023684514193399495,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.618407960199005,0.0,1.0,0.0
1160,1.0,0.0,1.0,1.0,1.0,0.3098591549295775,0.4787234042553191,0.26624163397184397,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7646766169154228,1.0,0.0,0.0
1161,0.0,1.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.0014481883221786293,0.0,0.0,0.0,0.0,0.0,1.0,0.13034825870646766,0.0,1.0,0.0
1162,0.0,0.0,1.0,1.0,0.0,0.9295774647887325,0.8297872340425532,0.5738172167089776,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.5383084577114428,1.0,0.0,0.0
1163,0.0,0.0,1.0,0.0,0.0,0.15492957746478872,0.36170212765957444,0.11927071313177938,1.0,0.0,0.5,0.0,0.0,0.0,0.7114427860696517,0.0,1.0,0.0
1164,1.0,0.0,1.0,1.0,1.0,0.9859154929577465,0.7446808510638298,0.6707131317793676,1.0,1.0,0.0,1.0,1.0,0.0,0.6412935323383084,1.0,0.0,0.0
1165,0.0,0.0,0.0,0.5,0.0,0.33802816901408456,0.3829787234042553,0.05677359796907455,1.0,0.0,1.0,0.5,0.4782608695652174,0.3333333333333333,0.01641791044776117,0.5,0.0,0.0
1166,0.0,0.0,1.0,0.0,0.0,0.056338028169014086,0.28723404255319146,0.030596584352642512,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.353731343283582,1.0,0.0,0.0
1167,0.0,0.0,1.0,0.0,0.0,0.35211267605633806,0.3936170212765957,0.14731133164089547,1.0,0.0,0.0,0.0,0.4782608695652174,0.3333333333333333,0.33134328358208953,0.0,0.0,0.0
1168,1.0,1.0,0.0,0.5,0.0,0.0,0.1276595744680851,9.808446803600233e-05,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.013930348258706454,0.5,0.0,0.0
1169,0.0,0.0,1.0,0.0,1.0,0.971830985915493,0.8617021276595744,0.34535541195476577,1.0,0.0,0.0,0.0,0.4782608695652174,0.3333333333333333,0.2567164179104477,0.0,0.0,0.0
1170,1.0,1.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.9317274405723517,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.9527363184079601,1.0,0.0,0.0
1171,1.0,0.0,1.0,1.0,0.0,0.8309859154929577,0.7553191489361701,0.6452169397645973,0.0,0.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.7577114427860697,0.0,1.0,0.0
1172,1.0,1.0,1.0,1.0,1.0,0.4366197183098592,0.5744680851063829,0.36912647126702053,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8174129353233831,0.0,0.0,0.0
1173,0.0,0.0,1.0,0.5,0.0,0.0,0.24468085106382978,0.00012116316639741503,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.015920398009950265,0.5,1.0,0.0
1174,0.0,0.0,1.0,0.0,0.0,0.18309859154929578,0.26595744680851063,0.08705285021924765,0.0,0.0,0.0,0.0,0.4782608695652174,1.0,0.35820895522388063,0.0,0.0,0.0
1175,0.0,0.0,1.0,0.0,0.0,0.16901408450704225,0.3723404255319149,0.11661089314562659,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.6144278606965173,1.0,0.0,0.0
1176,0.0,0.0,1.0,1.0,0.0,0.07042253521126761,0.2978723404255319,0.07508077544426496,1.0,0.0,0.5,1.0,0.0,0.3333333333333333,0.9119402985074626,0.0,1.0,0.0
1177,0.0,0.0,0.0,1.0,0.0,0.6338028169014085,0.4787234042553191,0.41253173321024694,0.0,0.0,0.0,0.0,1.0,1.0,0.6064676616915423,1.0,0.0,0.0
1178,0.0,0.0,1.0,1.0,0.0,0.19718309859154928,0.3936170212765957,0.17714631894761138,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.8268656716417909,0.0,1.0,0.0
1179,1.0,0.0,1.0,0.0,1.0,0.5915492957746479,0.6914893617021276,0.4539983844911147,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.7567164179104477,0.0,0.0,0.0
1180,0.0,0.0,1.0,0.0,0.0,0.5352112676056339,0.4042553191489362,0.22528848372951768,1.0,0.0,0.0,1.0,1.0,0.0,0.3139303482587064,0.0,0.0,0.0
1181,0.0,0.0,1.0,0.0,1.0,0.28169014084507044,0.4574468085106383,0.14047426725132706,1.0,0.0,0.0,0.0,0.0,0.0,0.4159203980099502,0.0,1.0,0.0
1182,0.0,0.0,1.0,1.0,0.0,0.7887323943661972,0.8404255319148936,0.3666282021693976,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3532338308457711,1.0,0.0,0.0
1183,1.0,0.0,1.0,1.0,0.0,0.7323943661971831,0.6808510638297872,0.5600507731363951,0.0,0.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.7482587064676617,0.0,0.0,0.0
1184,1.0,1.0,1.0,0.0,0.0,0.23943661971830985,0.42553191489361697,0.17097853681052388,0.0,0.0,0.5,0.0,0.0,1.0,0.6930348258706468,1.0,0.0,0.0
1185,0.0,0.0,1.0,1.0,0.0,0.0,0.24468085106382978,0.004771520886222017,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.41691542288557215,0.0,1.0,0.0
1186,1.0,0.0,1.0,0.0,0.0,0.8028169014084507,0.7340425531914894,0.39925571197784443,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.42587064676616915,1.0,0.0,0.0
1187,0.0,0.0,0.0,1.0,1.0,0.9859154929577465,0.7446808510638298,0.8533060235402724,1.0,1.0,0.5,0.0,1.0,0.0,0.8537313432835821,0.0,0.0,0.0
1188,0.0,0.0,1.0,1.0,0.0,0.47887323943661975,0.48936170212765956,0.4054004154165705,0.0,1.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.8059701492537313,0.0,0.0,0.0
1189,0.0,0.0,0.0,1.0,0.0,0.02816901408450704,0.26595744680851063,0.027457881375490423,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.6711442786069651,0.0,0.0,0.0
1190,0.0,0.0,1.0,1.0,0.0,0.5211267605633804,0.5212765957446809,0.44639395338102933,0.0,0.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.861691542288557,1.0,0.0,0.0
1191,1.0,1.0,1.0,0.0,0.0,0.47887323943661975,0.36170212765957444,0.2851777059773829,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.5064676616915423,1.0,0.0,0.0
1192,0.0,0.0,1.0,0.0,0.0,0.08450704225352114,0.30851063829787234,0.06631087006692823,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.718407960199005,0.0,1.0,0.0
1193,0.0,0.0,0.0,1.0,0.0,0.647887323943662,0.48936170212765956,0.4028963766443573,0.0,1.0,0.0,1.0,1.0,1.0,0.5592039800995025,0.0,0.0,0.0
1194,0.0,0.0,0.0,0.0,0.0,0.18309859154929578,0.3829787234042553,0.08615855065774292,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3203980099502488,0.0,0.0,0.0
1195,1.0,0.0,1.0,1.0,1.0,0.26760563380281693,0.44680851063829785,0.14315139626125087,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.41542288557213924,0.0,0.0,0.0
1196,1.0,0.0,0.0,1.0,0.0,0.9154929577464789,0.6914893617021276,0.6369201477036696,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0
1197,1.0,0.0,1.0,0.5,0.0,0.19718309859154928,0.3936170212765957,0.03716247403646435,1.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.011940298507462671,0.5,0.0,0.0
1198,0.0,0.0,1.0,0.5,0.0,0.5774647887323944,0.43617021276595747,0.09527463651050082,1.0,0.0,1.0,0.5,1.0,0.0,0.02487562189054726,0.5,0.0,0.0
1199,1.0,0.0,0.0,0.0,0.0,0.22535211267605634,0.4148936170212766,0.15349065312716365,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6034825870646766,1.0,0.0,0.0
1200,0.0,0.0,1.0,1.0,0.0,0.5070422535211268,0.5106382978723404,0.4337872144011078,1.0,0.0,0.5,1.0,0.4782608695652174,0.3333333333333333,0.8582089552238806,0.0,0.0,0.0
1201,0.0,0.0,1.0,0.0,0.0,0.15492957746478872,0.36170212765957444,0.06841103161781675,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.30995024875621885,0.0,0.0,0.0
1202,1.0,0.0,1.0,1.0,0.0,0.7323943661971831,0.6808510638297872,0.559560350796215,1.0,0.0,0.5,0.0,0.4782608695652174,0.0,0.7562189054726368,0.0,1.0,0.0
1203,0.0,0.0,0.0,0.5,0.0,0.8309859154929577,0.6276595744680851,0.17150357719824602,0.0,0.0,1.0,0.5,1.0,1.0,0.06716417910447761,0.5,0.0,0.0
1204,1.0,1.0,0.0,0.0,0.0,0.23943661971830985,0.42553191489361697,0.05181744749596123,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.072636815920398,0.0,0.0,0.0
1205,0.0,0.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.006473574890376183,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5636815920398011,0.0,1.0,0.0
1206,0.0,0.0,1.0,0.0,0.0,0.02816901408450704,0.26595744680851063,0.020240018462958687,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5164179104477612,0.0,0.0,0.0
1207,0.0,1.0,1.0,1.0,0.0,0.11267605633802817,0.32978723404255317,0.06377221324717287,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5089552238805971,0.0,0.0,0.0
1208,0.0,0.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.007090930071543965,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6169154228855721,0.0,1.0,0.0
1209,1.0,0.0,1.0,0.0,0.0,0.7746478873239437,0.7127659574468085,0.604102238633741,0.0,0.0,0.5,0.0,0.4782608695652174,0.6666666666666666,0.7452736318407961,1.0,0.0,0.0
1210,1.0,1.0,1.0,0.0,0.0,0.22535211267605634,0.4148936170212766,0.13049273021001617,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5049751243781094,0.0,1.0,0.0
1211,1.0,1.0,1.0,1.0,0.0,0.14084507042253522,0.35106382978723405,0.08331410108469882,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.47860696517412926,0.0,1.0,0.0
1212,0.0,0.0,1.0,0.0,0.0,0.08450704225352114,0.30851063829787234,0.057990999307639055,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5104477611940298,0.0,0.0,0.0
1213,1.0,1.0,0.0,0.5,0.0,0.9577464788732395,0.7234042553191489,0.1608412185552735,1.0,0.0,1.0,0.5,1.0,0.0,0.019402985074626844,0.5,0.0,0.0
1214,0.0,0.0,1.0,1.0,0.0,0.25352112676056343,0.43617021276595747,0.17466535887375953,1.0,0.0,0.5,0.0,0.0,0.0,0.6741293532338308,0.0,1.0,0.0
1215,1.0,1.0,1.0,1.0,0.0,0.02816901408450704,0.26595744680851063,0.026684744980383108,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.617412935323383,0.0,1.0,0.0
1216,1.0,1.0,0.0,0.5,0.0,0.7464788732394366,0.5638297872340425,0.12367874451880914,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.021393034825870627,0.5,0.0,0.0
1217,1.0,0.0,1.0,0.5,0.0,0.8591549295774649,0.776595744680851,0.16478190630048467,1.0,0.0,1.0,0.5,0.4782608695652174,0.3333333333333333,0.05472636815920398,0.5,0.0,0.0
1218,0.0,0.0,1.0,0.0,0.0,0.323943661971831,0.48936170212765956,0.2612220170782368,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.7194029850746269,0.0,1.0,0.0
1219,1.0,1.0,1.0,1.0,0.0,0.8591549295774649,0.8936170212765957,0.49407454419570734,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5194029850746269,0.0,0.0,0.0
1220,0.0,0.0,0.0,1.0,0.0,0.22535211267605634,0.4148936170212766,0.12605585045003462,1.0,0.0,0.0,0.0,0.0,0.0,0.47263681592039797,1.0,0.0,0.0
1221,0.0,0.0,1.0,0.0,0.0,0.11267605633802817,0.32978723404255317,0.019766905146549735,0.0,0.0,0.0,0.0,0.0,1.0,0.06318407960199005,0.0,0.0,0.0
1222,1.0,1.0,0.0,0.0,0.0,0.8873239436619719,0.6702127659574468,0.5110720055388877,0.0,0.0,0.0,1.0,1.0,1.0,0.5074626865671642,1.0,0.0,0.0
1223,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.014372259404569581,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5736318407960199,0.0,1.0,0.0
1224,1.0,1.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.0031213939533810296,0.0,0.0,0.0,0.0,0.0,1.0,0.2746268656716418,0.0,1.0,0.0
1225,1.0,0.0,1.0,1.0,0.0,0.2112676056338028,0.4042553191489362,0.09132240941610895,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.3154228855721393,0.0,1.0,0.0
1226,1.0,0.0,0.0,0.5,0.0,1.0,0.7553191489361701,0.2090064620355412,1.0,0.0,1.0,0.5,1.0,0.0,0.06368159203980098,0.5,0.0,0.0
1227,0.0,0.0,0.0,0.0,0.0,0.4084507042253521,0.43617021276595747,0.3233152550196169,1.0,0.0,0.5,0.0,0.4782608695652174,0.0,0.7179104477611941,1.0,0.0,0.0
1228,1.0,0.0,1.0,1.0,0.0,0.676056338028169,0.7553191489361701,0.5571832448649896,0.0,0.0,0.5,0.0,0.0,1.0,0.8218905472636816,1.0,0.0,0.0
1229,1.0,0.0,0.0,1.0,0.0,0.8450704225352113,0.6382978723404256,0.5435610431571659,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.5681592039800994,1.0,0.0,0.0
1230,1.0,1.0,0.0,0.0,0.0,0.647887323943662,0.7340425531914894,0.4614181860143088,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6860696517412935,0.0,0.0,0.0
1231,0.0,0.0,0.0,1.0,0.0,0.26760563380281693,0.44680851063829785,0.15921993999538425,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4592039800995025,1.0,0.0,0.0
1232,1.0,1.0,0.0,0.0,0.0,0.46478873239436624,0.5957446808510638,0.29373413339487653,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5975124378109452,0.0,1.0,0.0
1233,1.0,1.0,0.0,0.5,0.0,0.971830985915493,0.7340425531914894,0.19237249019155322,1.0,0.0,1.0,0.5,1.0,0.0,0.06417910447761191,0.5,0.0,0.0
1234,0.0,1.0,1.0,1.0,0.0,0.7464788732394366,0.6914893617021276,0.6701880913916455,0.0,0.0,0.5,1.0,0.4782608695652174,0.6666666666666666,0.8716417910447761,1.0,0.0,0.0
